,가게번호,업종,도,시,행정동,세부정보,주소연결
140,S0000149,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
141,S0000150,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
142,S0000151,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
143,S0000152,치킨,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
144,S0000153,치킨,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
145,S0000154,찜탕,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
146,S0000155,찜탕,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
147,S0000156,찜탕,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
148,S0000157,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
149,S0000158,피자,서울특별시,구로구,고척동,중앙로8길,서울특별시 구로구 중앙로8길 (고척동)
150,S0000159,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
151,S0000160,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
152,S0000161,카페/디저트,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
153,S0000162,카페/디저트,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
154,S0000163,카페/디저트,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
155,S0000164,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
156,S0000165,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
157,S0000166,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
158,S0000167,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
159,S0000168,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
160,S0000169,한식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
161,S0000170,한식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
162,S0000172,치킨,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
163,S0000173,치킨,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
164,S0000174,패스트푸드,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
165,S0000175,아시안/양식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
166,S0000176,치킨,서울특별시,구로구,고척동,중앙로10길,서울특별시 구로구 중앙로10길 (고척동)
167,S0000177,치킨,서울특별시,구로구,고척동,중앙로10길,서울특별시 구로구 중앙로10길 (고척동)
168,S0000178,치킨,서울특별시,구로구,고척동,중앙로10길,서울특별시 구로구 중앙로10길 (고척동)
169,S0000179,치킨,서울특별시,구로구,고척동,중앙로10길,서울특별시 구로구 중앙로10길 (고척동)
170,S0000180,패스트푸드,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
171,S0000181,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
172,S0000182,한식,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
173,S0000183,찜탕,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
174,S0000184,찜탕,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
175,S0000185,분식,서울특별시,구로구,고척동,중앙로1길,서울특별시 구로구 중앙로1길 (고척동)
176,S0000186,분식,서울특별시,구로구,고척동,중앙로1길,서울특별시 구로구 중앙로1길 (고척동)
177,S0000187,한식,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
178,S0000188,한식,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
179,S0000189,아시안/양식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
180,S0000190,치킨,서울특별시,구로구,고척동,경인로47다길,서울특별시 구로구 경인로47다길 (고척동)
181,S0000191,치킨,서울특별시,구로구,고척동,경인로47다길,서울특별시 구로구 경인로47다길 (고척동)
182,S0000192,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
183,S0000193,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
184,S0000194,카페/디저트,서울특별시,구로구,개봉동,경인로35길,서울특별시 구로구 경인로35길 (개봉동)
185,S0000196,카페/디저트,서울특별시,구로구,고척동,경서로,서울특별시 구로구 경서로 (고척동)
186,S0000197,분식,서울특별시,구로구,고척동,경서로,서울특별시 구로구 경서로 (고척동)
187,S0000198,분식,서울특별시,구로구,고척동,경서로,서울특별시 구로구 경서로 (고척동)
188,S0000199,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
189,S0000200,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
190,S0000201,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
191,S0000202,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
192,S0000203,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
193,S0000204,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
194,S0000205,회,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
195,S0000206,회,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
196,S0000208,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
197,S0000209,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
198,S0000210,한식,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
199,S0000211,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
200,S0000213,카페/디저트,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
201,S0000214,카페/디저트,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
202,S0000215,치킨,서울특별시,구로구,개봉동,경인로33바길,서울특별시 구로구 경인로33바길 (개봉동)
203,S0000216,치킨,서울특별시,구로구,개봉동,경인로33바길,서울특별시 구로구 경인로33바길 (개봉동)
204,S0000217,치킨,서울특별시,구로구,개봉동,경인로33바길,서울특별시 구로구 경인로33바길 (개봉동)
205,S0000218,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
206,S0000219,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
207,S0000220,치킨,서울특별시,구로구,고척동,중앙로6길,서울특별시 구로구 중앙로6길 (고척동)
208,S0000221,치킨,서울특별시,구로구,고척동,중앙로6길,서울특별시 구로구 중앙로6길 (고척동)
209,S0000222,찜탕,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
210,S0000223,찜탕,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
211,S0000224,돈까스/일식,서울특별시,구로구,고척동,중앙로6길,서울특별시 구로구 중앙로6길 (고척동)
212,S0000225,돈까스/일식,서울특별시,구로구,고척동,중앙로6길,서울특별시 구로구 중앙로6길 (고척동)
213,S0000226,한식,서울특별시,구로구,고척동,고척로27바길,서울특별시 구로구 고척로27바길 (고척동)
214,S0000227,한식,서울특별시,구로구,고척동,고척로27바길,서울특별시 구로구 고척로27바길 (고척동)
215,S0000228,야식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
216,S0000229,야식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
217,S0000230,분식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
218,S0000231,분식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
219,S0000232,분식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
220,S0000233,야식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
221,S0000234,한식,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
222,S0000235,한식,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
223,S0000236,중식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
224,S0000237,중식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
225,S0000238,회,서울특별시,구로구,고척동,중앙로10길,서울특별시 구로구 중앙로10길 (고척동)
226,S0000239,한식,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
227,S0000240,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
228,S0000241,한식,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
229,S0000242,야식,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
230,S0000243,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
231,S0000244,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
232,S0000245,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
233,S0000246,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
234,S0000247,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
235,S0000248,도시락,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
236,S0000249,도시락,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
237,S0000250,도시락,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
238,S0000251,치킨,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
239,S0000252,치킨,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
240,S0000253,치킨,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
241,S0000254,치킨,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
242,S0000255,치킨,서울특별시,구로구,고척동,경서로,서울특별시 구로구 경서로 (고척동)
243,S0000256,카페/디저트,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
244,S0000257,카페/디저트,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
245,S0000258,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
246,S0000259,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
247,S0000260,패스트푸드,서울특별시,구로구,고척동,경인로,서울특별시 구로구 경인로 (고척동)
248,S0000261,패스트푸드,서울특별시,구로구,고척동,경인로,서울특별시 구로구 경인로 (고척동)
249,S0000262,피자,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
250,S0000263,피자,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
251,S0000264,피자,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
252,S0000265,도시락,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
253,S0000266,도시락,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
254,S0000267,회,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
255,S0000268,회,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
256,S0000269,분식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
257,S0000270,치킨,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
258,S0000271,치킨,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
259,S0000272,치킨,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
260,S0000273,치킨,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
261,S0000274,치킨,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
262,S0000275,카페/디저트,서울특별시,구로구,개봉동,고척로52길,서울특별시 구로구 고척로52길 (개봉동)
263,S0000276,카페/디저트,서울특별시,구로구,개봉동,고척로52길,서울특별시 구로구 고척로52길 (개봉동)
264,S0000277,회,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
265,S0000278,회,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
266,S0000279,회,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
268,S0000283,야식,서울특별시,구로구,궁동,오리로,서울특별시 구로구 오리로 (궁동)
269,S0000284,치킨,서울특별시,구로구,궁동,부일로,서울특별시 구로구 부일로 (궁동)
270,S0000285,치킨,서울특별시,구로구,궁동,부일로,서울특별시 구로구 부일로 (궁동)
271,S0000286,카페/디저트,서울특별시,구로구,궁동,오리로,서울특별시 구로구 오리로 (궁동)
272,S0000287,족발/보쌈,서울특별시,구로구,궁동,오리로,서울특별시 구로구 오리로 (궁동)
273,S0000288,한식,서울특별시,구로구,궁동,부일로15길,서울특별시 구로구 부일로15길 (궁동)
274,S0000289,치킨,서울특별시,구로구,궁동,부일로15길,서울특별시 구로구 부일로15길 (궁동)
315,S0000333,한식,서울특별시,서대문구,홍은동,가좌로,서울특별시 서대문구 가좌로 (홍은동)
316,S0000334,한식,서울특별시,서대문구,홍은동,가좌로,서울특별시 서대문구 가좌로 (홍은동)
319,S0000337,카페/디저트,서울특별시,강서구,등촌동,공항대로,서울특별시 강서구 공항대로 (등촌동)
320,S0000338,카페/디저트,서울특별시,강서구,염창동,양천로,서울특별시 강서구 양천로 (염창동)
